created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sun Nov 19 00:53:56 +0000 2023;1726041080305758433;"Popularitas AMIN jauh di atas perkiraan hasil survei. Jadi UGM takut banget, padahal Anies dan Muhaimin alumni UGM.  #AniesMuhaimin2024";0;0;0;0;in;1697538249504501760;1726041080305758433;pikiranlugu;https://twitter.com/pikiranlugu/status/1726041080305758433
Sun Nov 19 00:53:11 +0000 2023;1726040892535153010;"Pertanyaannya, untuk apa pasang CCTV HD di koneksikan dengan kantor Polres ?  INI PARAH ...  😱😳  TETAP SOLID RAPATKAN BARISAN &amp  SHAF  AMIN  ( ANIS - MUHAIMIN ) https://t.co/NKVzRpLz6O";0;0;0;0;in;1491586743350411266;1726040892535153010;13lue_Oc3an__;https://twitter.com/13lue_Oc3an__/status/1726040892535153010
Sun Nov 19 00:52:08 +0000 2023;1726040626532381163;"@KrisyantoOni Yg bagian tanda kekalahan adalah muhaimin, asli jatim tapi tdk di sukai di jatim, apalagi aneis tambah tdk di sukai di jatim, jatim dan jawa tengah kini milik paslon 3.";0;0;0;0;in;1714177289871925248;1725876714822336929;zainalmusyaffak;https://twitter.com/zainalmusyaffak/status/1726040626532381163
Sun Nov 19 00:46:18 +0000 2023;1726039158781821403;""PILIH" Masing-masing Calon Presiden Dengan Janji Politiknya :  Anies - Muhaimin  ● BBM Gratis  ● Dana Desa s/d 5 M Prabowo - Gibran ● Makan Siang Gratis Untuk Seluruh Pelajar ● Hilirisasi Ekonomi  Ganjar - Mahfud ● Gaji Guru Minimal 10 s/d 30 Juta ● Melanjutkan IKN";0;0;0;1;in;949107876307419136;1726039158781821403;Hazm_Nasionalis;https://twitter.com/Hazm_Nasionalis/status/1726039158781821403
Sun Nov 19 00:45:47 +0000 2023;1726039030880706782;"Pongkok sena dah ada 5G. Kolo neghang when";0;1;0;0;in;553639855;1726039030880706782;muhaiminmktr;https://twitter.com/muhaiminmktr/status/1726039030880706782
Sun Nov 19 00:44:28 +0000 2023;1726038696162676918;"@AlmaghribiS @OppungTp Lupa pada muhaimin...";0;0;0;1;in;1511952083439996928;1725663489040232510;MukarromahNur78;https://twitter.com/MukarromahNur78/status/1726038696162676918
Sun Nov 19 00:30:15 +0000 2023;1726035118740189334;"@kba_news Aamiin smg d qobul untuk kmenangn anis muhaimin Aamiin  smg d mudahkn d lancarkn untuk kmenangn amin  Smg semua akan amin .anis muhaimin pada waqtunya🤲🤲🤲";0;0;0;0;in;1556890638112915456;1725838763618894149;lutnisah;https://twitter.com/lutnisah/status/1726035118740189334
Sun Nov 19 00:27:47 +0000 2023;1726034497819513262;"Dekengane Pusat! Bermujahadah dan do’a bersama Bani Bisri. Insyaalloh, diberikan kemudahan, kelancaran dan kemenangan untuk AMIN, allohumma Amiiin..   #AMINajaDulu #SATUkanIndonesia https://t.co/gug3wNEfPi";5;25;136;418;in;1490116879;1726034497819513262;cakimiNOW;https://twitter.com/cakimiNOW/status/1726034497819513262
Sun Nov 19 00:25:42 +0000 2023;1726033975599394884;"Ayok join di gym boos domino uaasyik lhooo";0;0;0;0;in;1490140049618321410;1726033975599394884;CumplungM;https://twitter.com/CumplungM/status/1726033975599394884
Sun Nov 19 00:08:52 +0000 2023;1726029739700441155;"@Uki23 Gus Muhaimin dapat memperkuat basis dukungan dari kelompok-kelompok agama.";0;0;0;0;in;1712364551646429185;1725737817224188152;2233Kholis58398;https://twitter.com/2233Kholis58398/status/1726029739700441155
Sun Nov 19 00:08:33 +0000 2023;1726029660302327969;"@kompascom Anies Baswedan dan Gus Muhaimin dapat menjalankan pemerintahan dengan mengedepankan keadilan sosial.";0;0;0;0;in;1712364551646429185;1725542840762237230;2233Kholis58398;https://twitter.com/2233Kholis58398/status/1726029660302327969
Sun Nov 19 00:08:07 +0000 2023;1726029550898041286;"@Uki23 Gus Muhaimin, sebagai cawapres, dapat memberikan advokasi kuat terhadap hak-hak agama.";0;0;0;0;in;1712362785215266816;1725737817224188152;1122Zuriah99350;https://twitter.com/1122Zuriah99350/status/1726029550898041286
Sun Nov 19 00:05:12 +0000 2023;1726028817494601956;"@kompascom Gus Muhaimin memiliki kemampuan untuk memahami dan menyelesaikan konflik keagamaan dengan bijaksana.";0;0;0;0;in;1722996627877797888;1725542840762237230;lutesa4;https://twitter.com/lutesa4/status/1726028817494601956
Sun Nov 19 00:04:40 +0000 2023;1726028682891010426;"@JarnasABWBpn Pak Anies-Muhaimin, kamu layak jadi capres-cawapres, karena hati rakyat ini memanggil-manggil namamu";0;0;0;0;in;1717801051712090112;1725811868978258183;MateoWare38237;https://twitter.com/MateoWare38237/status/1726028682891010426
Sun Nov 19 00:03:10 +0000 2023;1726028303637925979;"@Uki23 Y Gus Muhaimin dapat memainkan peran kunci dalam menjaga keberagaman budaya dan agama di Indonesia.";0;0;0;0;in;1723007560532541440;1725737817224188152;azzura26052000;https://twitter.com/azzura26052000/status/1726028303637925979
Sun Nov 19 00:01:37 +0000 2023;1726027913152331802;"Muhaimin Iskandar mengungkapkan kekhawatirannya soal penggunaan aparat dan bantuan sosial untuk memenangkan salah satu calon dalam Pemilu. https://t.co/qt4K8eorLa";0;6;4;4;in;23343960;1726027913152331802;kompascom;https://twitter.com/kompascom/status/1726027913152331802
Sun Nov 19 00:01:27 +0000 2023;1726027872421433791;"@Uki23 Gus Muhaimin sebagai cawapres dapat memberikan kontribusi dalam diplomasi Islam internasional.";0;0;0;0;in;1723023757219176449;1725737817224188152;Leya1521527;https://twitter.com/Leya1521527/status/1726027872421433791
Sat Nov 18 23:58:49 +0000 2023;1726027211797594164;"@JarnasABWBpn seperti sinar kebaikan yang menyinari hati bangsa ini, Pak Anies-Muhaimin memang pilihan terbaik";0;0;0;0;in;1717799951521230848;1725811868978258183;bruno_krue38459;https://twitter.com/bruno_krue38459/status/1726027211797594164
Sat Nov 18 23:58:19 +0000 2023;1726027084534059190;"@kompascom Gus Muhaimin dapat memberikan pandangan keagamaan dalam perumusan kebijakan pemerintah";0;0;0;0;in;1723216843283005440;1725542840762237230;HayukNandi;https://twitter.com/HayukNandi/status/1726027084534059190
Sat Nov 18 23:57:50 +0000 2023;1726026963805200626;"@Uki23 Anies Baswedan dan Gus Muhaimin, sebagai pasangan, mencerminkan keberagaman Indonesia.";0;0;0;0;in;1723219038451683328;1725737817224188152;SMenstrong;https://twitter.com/SMenstrong/status/1726026963805200626
Sat Nov 18 23:57:27 +0000 2023;1726026864148521291;"ALHAMDULILLAH ..   IJTIMA ULAMA :  MENETAPKAN PASANGAN AMIN  ( ANIS - MUHAIMIN ) SBG CAPRES   - CAWAPRES 🇮🇩   NO : 1  IN SYAA ALLOH SAMI'NA WA 'ATHONA #Amin ..🤲🤲  #AniesMuhaimin2024  #PerubahanUntukIndonesia #AminPalingSiapUntukIndonesia https://t.co/GZfllrtTuv";0;0;0;0;in;3301463983;1726026864148521291;wahid_alfarizzi;https://twitter.com/wahid_alfarizzi/status/1726026864148521291
Sat Nov 18 23:57:24 +0000 2023;1726026851586641952;"@kompascom Gus Muhaimin memiliki kepekaan terhadap masalah sosial dan kemanusiaan.";0;0;0;0;in;1723219038451683328;1725542840762237230;SMenstrong;https://twitter.com/SMenstrong/status/1726026851586641952
Sat Nov 18 23:56:22 +0000 2023;1726026591573258587;"@kompascom Gus Muhaimin dapat menjadi perwakilan suara dan kepentingan umat Islam secara lebih khusus.";0;0;0;0;in;1723220065095737344;1725542840762237230;radityajaya054;https://twitter.com/radityajaya054/status/1726026591573258587
Sat Nov 18 23:54:57 +0000 2023;1726026234726064332;""Jalan Jalan Ke Mamuju, Jangan Lupa Beli Sepatu. Jika ingin Maju Maka Pilih Nomor Satu". Pantun by Gus Muhaimin @cakimiNOW";0;0;0;1;in;760368651471990784;1726026234726064332;idhamarsyadNow;https://twitter.com/idhamarsyadNow/status/1726026234726064332
Sat Nov 18 23:54:36 +0000 2023;1726026147358818369;"@kompascom Gus Muhaimin sebagai figur agama dapat memperkuat hubungan antaragama dan menjaga kerukunan.";0;0;0;0;in;1723221280558862336;1725542840762237230;riaela380;https://twitter.com/riaela380/status/1726026147358818369
Sat Nov 18 23:53:02 +0000 2023;1726025753660457329;"@Uki23 Gus Muhaimin dapat membawa perspektif agama dalam menyelesaikan masalah-masalah nasional";0;0;0;0;in;1723223267656523776;1725737817224188152;NeonaOna38304;https://twitter.com/NeonaOna38304/status/1726025753660457329
Sat Nov 18 23:52:45 +0000 2023;1726025681694240788;"Merasa Dapat Tekanan dan Intimidasi, Hasto Mulai Bangun Komunikasi dengan Tim Anies-Muhaimin  Klik untuk baca: https://t.co/FmxVdWrKOj";0;0;0;0;in;1541369246;1726025681694240788;halfeatenmind;https://twitter.com/halfeatenmind/status/1726025681694240788
Sat Nov 18 23:52:42 +0000 2023;1726025668432130487;"@aniesmania Bismillah semoga menang pak Anies dan pak Muhaimin";0;0;0;0;in;1723913827987943424;1725815966402265306;nuraaini360;https://twitter.com/nuraaini360/status/1726025668432130487
Sat Nov 18 23:51:34 +0000 2023;1726025386100990160;"@kompascom Gus Muhaimin sebagai cawapres memberikan representasi penting untuk kelompok agama tertentu.";0;0;0;0;in;1723224417369763840;1725542840762237230;Nakesa294926;https://twitter.com/Nakesa294926/status/1726025386100990160
Sat Nov 18 23:50:43 +0000 2023;1726025169972707640;"@Uki23 Kombinasi Anies dan Gus Muhaimin menciptakan harmoni antara kepemimpinan sekuler dan nilai-nilai keagamaan.";0;0;0;0;in;1723235550172454912;1725737817224188152;ManiaShel97661;https://twitter.com/ManiaShel97661/status/1726025169972707640
Sat Nov 18 23:50:17 +0000 2023;1726025063672279417;"@kompascom Gus Muhaimin, dengan pengalaman dan wawasannya, dapat memberikan kontribusi besar untuk kemajuan bangsa.";0;0;0;0;in;1723235550172454912;1725542840762237230;ManiaShel97661;https://twitter.com/ManiaShel97661/status/1726025063672279417
Sat Nov 18 23:48:26 +0000 2023;1726024595239772406;"Ijtima Ulama  merekomendasikan Anies dan Muhaimin selaku capres dan cawapres, berikut informasinya...  https://t.co/4bCEyIObs9  https://t.co/6pqAiX0Sd2";0;0;0;1;in;242579737;1726024595239772406;amie_scout;https://twitter.com/amie_scout/status/1726024595239772406
Sat Nov 18 23:42:54 +0000 2023;1726023202969977201;"@JarnasABWBpn Mantap bgtt semua sdukung penuh anies-muhaimin 🔥";0;0;0;1;in;1717300185989337088;1725811868978258183;Nadiaaa66340973;https://twitter.com/Nadiaaa66340973/status/1726023202969977201
Sat Nov 18 23:40:54 +0000 2023;1726022698986529198;"Para Ulama dan Tokoh Yg Berbicara Tentang Penilaian INTEGRITAS Calon CAPRES - CAWAPRES ANIES - MUHAIMIN ,Biar Video Yg Berbicara . #SatuKomandoIBHRS Kami Patuh Kpd Imam Besar 🙏🇮🇩 https://t.co/nJsdoEasIz";0;0;1;2;in;1657682046016454664;1726019792245838148;21_mozza;https://twitter.com/21_mozza/status/1726022698986529198
Sat Nov 18 23:40:08 +0000 2023;1726022509475303763;"Alhamdulillah, Ijtima Ulama mendukung AMIN, insyaalloh amanah dari para ulama ini akan semakin memperbesar gelombang perubahan di seluruh indonesia. AMIN  #AMINajaDulu #SATUkanIndonesia https://t.co/mtwmYOLiZu";11;67;433;1464;in;1490116879;1726022509475303763;cakimiNOW;https://twitter.com/cakimiNOW/status/1726022509475303763
Sat Nov 18 23:38:16 +0000 2023;1726022037305708725;"@KompasTV Itu muhaimin kagak malu ama ulama NU? Berdiri diantara tukang penghina ulama NU!!!";0;0;0;0;in;796989883684245504;1725884852145418319;PrabhuSinDewa;https://twitter.com/PrabhuSinDewa/status/1726022037305708725
Sat Nov 18 23:36:00 +0000 2023;1726021467152994630;"@JarnasABWBpn Mantap bgtt semua sdukung penuh anies-muhaimin 🔥📷";0;0;0;0;in;1714600211144900608;1725811868978258183;Kie1871109;https://twitter.com/Kie1871109/status/1726021467152994630
Sat Nov 18 23:29:14 +0000 2023;1726019763745554493;"اَلسَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهِ وَبَرَكَاتُهُ Angkat tangannya, ﷽         KAMI -Para Kiai -Para Bu Nyai -Para Santri -warga PKB, Bertekat bulat,Berikhtiar utk memenangkan PKB (Partai Kebangkitan Bangsa)anak tinggal NU &amp  utk memenangakan Gus Muhaimin Iskandar... https://t.co/onK9YQNQjy";0;0;0;0;in;1420228891994517507;1726019763745554493;AmirMah36541437;https://twitter.com/AmirMah36541437/status/1726019763745554493
Sat Nov 18 23:24:12 +0000 2023;1726018499485786583;"@Yurissa_Samosir @AdeDhani9 @aking_adit @Kang_Toniee @choymarkochoy @NohCeukenohhh @mustafaagus007 @chaidar_2000 @MuhiqR @Putri96960977 Hati berSATU memilih pasangan anies-muhaimin. Bismillah kita menuju kemenangan.";0;0;0;0;in;1717051192180940800;1725802144098586742;Odadingman24906;https://twitter.com/Odadingman24906/status/1726018499485786583
Sat Nov 18 23:14:49 +0000 2023;1726016138583392475;"Bismillah  IJITIMA' ULAMA merekomendasikan  ANIES BASWEDAN dan MUHAIMIN ISKANDAR sebagai capres pada pilpres 2024, dan akan memberi dukungan setelah PAKTA INTEGRITAS ditandatangani.  Selanjutnya, 2 Desember 2023, 212, tahun ini akan diadakan istighosah kubro. https://t.co/3dEaxs4xum";1;2;46;149;in;1334070788060631040;1726016138583392475;RagilSemar;https://twitter.com/RagilSemar/status/1726016138583392475
Sat Nov 18 23:10:58 +0000 2023;1726015167903977773;"@tvOneNews Inilah tanda tanda kemenangan Anies, hampir seluruh survey non bayaran mendudukan No. 1 AMIN diatas 50% bahkan  ada yang di atas 65% insya Allah 1 putaran saja. Anies - Muhaimin akan membawa Indonesia sebagai bangsa yang rakyatnya makmur,  maju dan keberadaban. AMIN Solusi bangsa";0;0;0;0;in;307664705;1725823810337935562;warto1;https://twitter.com/warto1/status/1726015167903977773
Sat Nov 18 23:10:56 +0000 2023;1726015157732823217;"Thanks for the memories. Harga tiket dulu RM9 je student kalo taksilap";0;0;0;0;in;512693575;1726015157732823217;memencem;https://twitter.com/memencem/status/1726015157732823217
Sat Nov 18 23:08:21 +0000 2023;1726014508538405115;"Alhamdulillah, Allahu Akbar!! Hasil dari Ijtima Ulama di Sentul memilih, menetapkan Anies Baswedan-Muhaimin Iskandar sbg Capres dan Cawapres di Pilpres 2024!!  Alhamdulillah 🤲 https://t.co/I8nF1ScH32";0;2;97;231;in;1603593688005115905;1726014508538405115;Malika6027;https://twitter.com/Malika6027/status/1726014508538405115
Sat Nov 18 23:01:51 +0000 2023;1726012873602998428;"@NenkMonica @datuakrajoangek Jiwa2 seneng traktiran., no no no anis muhaimin bukan tipe ky gt., kita berani kumpul duduk makan bareng bayar masing2 no problem yg penting asyik dan urusan selesai";0;0;0;1;in;2290944516;1725773533215875389;another086;https://twitter.com/another086/status/1726012873602998428
Sat Nov 18 23:02:56 +0000 2023;1726013145406373934;"Harapannnnn Harapan menjadi .....(sambung)";0;0;0;0;in;512693575;1726013145406373934;memencem;https://twitter.com/memencem/status/1726013145406373934
Sat Nov 18 22:58:08 +0000 2023;1726011936532512791;"@bengkeldodo @gibran_tweet @P4P4B0W0_2024 @are_inismyname @KhoirilAnwar_ @BANGSAygSUJUD @AndreasSolusi @golkar_id @Partono_ADjem @fadlizon Cawapresnya kayak tahu bulat, digoreng dadakan, tapi tahu bulat dalamnya kosong gak ada apa2nya, apa mau negara dipimpin yang beginiian, serba dadakan, keputusan MK dadakan, cacat hukum pula.  Pilih yang jelas trek recordnya Hanya No. 1 Anies - Muhaimin. Negara maju rakyat makmur";0;0;0;0;in;307664705;1725522748754260284;warto1;https://twitter.com/warto1/status/1726011936532512791
Sat Nov 18 22:56:38 +0000 2023;1726011561276580351;"@JarnasABWBpn Kreatifff, makin cinta poll deh ke anies-muhaimin";0;0;0;0;in;1719878034340114432;1725811868978258183;danialbaskara;https://twitter.com/danialbaskara/status/1726011561276580351
Sat Nov 18 22:55:59 +0000 2023;1726011397241520305;"@JarnasABWBpn Dukungan penuh untuk anies-muhaimin pokoknya sihh";0;0;0;0;in;1719877993072406528;1725811868978258183;deniskaivan;https://twitter.com/deniskaivan/status/1726011397241520305
Sat Nov 18 22:55:44 +0000 2023;1726011333974614265;"@tempodotco Anies-Muhaimin (AMIN) memang kereeenn ☝️👍";0;0;0;1;in;303126089;1725878919331827800;Ukimarz;https://twitter.com/Ukimarz/status/1726011333974614265
Sat Nov 18 22:55:27 +0000 2023;1726011262512071130;"@JarnasABWBpn Cuma yakin ke anies-muhaimin saja pokoknyaaa, gasss dukungannyaa";0;0;0;0;in;1719878015302144000;1725811868978258183;anseliobrian;https://twitter.com/anseliobrian/status/1726011262512071130
Sat Nov 18 22:55:05 +0000 2023;1726011170455474328;"10 Tokoh Terkenal di Tim Pemenangan Anies-Muhaimin, Ada Bos Tokopedia https://t.co/Wptmobr9DW";0;0;0;0;in;388190238;1726011170455474328;IDNTimes;https://twitter.com/IDNTimes/status/1726011170455474328
Sat Nov 18 22:54:46 +0000 2023;1726011091002749375;"@JarnasABWBpn Jelasss pilih no 1 dongg, cuma anies-muhaimin";0;0;0;0;in;1719878016732413952;1725811868978258183;daffaelrazi;https://twitter.com/daffaelrazi/status/1726011091002749375
Sat Nov 18 22:54:13 +0000 2023;1726010951185641800;"@JarnasABWBpn Gas terus dukungannya untuk nomor satu, anies-muhaimin";0;0;0;0;in;1719878009992204288;1725811868978258183;danirifzaki;https://twitter.com/danirifzaki/status/1726010951185641800
Sat Nov 18 22:53:56 +0000 2023;1726010880804979118;"Anis Muhaimin Nomor satu di hati..🇮🇩🇮🇩🇮🇩🇮🇩";0;0;0;0;in;1640721284891025409;1726010880804979118;topan5854;https://twitter.com/topan5854/status/1726010880804979118
Sat Nov 18 22:53:38 +0000 2023;1726010805785960605;"@JarnasABWBpn Terunggul terbaik termantap terdepan dan ter ter lainnya cuma kecintaan aku anies-muhaimin";0;0;0;0;in;1719878016086441984;1725811868978258183;bellasazia;https://twitter.com/bellasazia/status/1726010805785960605
Sat Nov 18 22:52:31 +0000 2023;1726010525258330444;"@JarnasABWBpn Nomor satuu paling unggul ya cuma anies-muhaimin dongg";0;0;0;0;in;1719877999825199104;1725811868978258183;cassiabelvina;https://twitter.com/cassiabelvina/status/1726010525258330444
Sat Nov 18 22:51:52 +0000 2023;1726010362108297661;"@JarnasABWBpn Yang terbaik kecintaan aku cumaa anies-muhaimin pokoknya";0;0;0;0;in;1719877990664851456;1725811868978258183;revaniwidia;https://twitter.com/revaniwidia/status/1726010362108297661
Sat Nov 18 22:51:21 +0000 2023;1726010231464108243;"@JarnasABWBpn Mantap bgtt semua sdukung penuh anies-muhaimin 🔥🔥🔥🔥";0;0;0;0;in;1718380708014542848;1725811868978258183;fizkaliliana;https://twitter.com/fizkaliliana/status/1726010231464108243
Sat Nov 18 22:50:34 +0000 2023;1726010036068253764;"@JarnasABWBpn Pasti pilih anies-muhaimin dongg yg terbaikkk";0;0;0;0;in;1718587954023501824;1725811868978258183;azariasania;https://twitter.com/azariasania/status/1726010036068253764
Sat Nov 18 22:49:16 +0000 2023;1726009707662659636;"@JarnasABWBpn Solid dan maju terus dukungan untuk anies-muhaimin pastinyaa dongg";0;0;0;0;in;1718660696995426304;1725811868978258183;yeshanovva;https://twitter.com/yeshanovva/status/1726009707662659636
Sat Nov 18 22:48:34 +0000 2023;1726009529526296715;"Pulang ke Jombang, Muhaimin Iskandar Bocorkan Hasil Survei Internal. 👇  Jombang (https://t.co/ksziGGp1k3) - Calon Wakil Presiden (Cawapres) Muhaimin Iskandar atau Gus Imin membocorkan… https://t.co/AKAuQz7Pq0 #PolitikPemerintahan #Jombang #MuhaiminIskandar via @beritajatimcom";0;0;0;1;in;21287066;1726009529526296715;beritajatimcom;https://twitter.com/beritajatimcom/status/1726009529526296715
Sat Nov 18 22:48:27 +0000 2023;1726009501948731630;"@JarnasABWBpn Makin gas lah dukung pemimpin terbaik sepanjang masaaaa ya cuma anies-muhaimin dong";0;0;0;0;in;1718642926413299712;1725811868978258183;friznaclara;https://twitter.com/friznaclara/status/1726009501948731630
Sat Nov 18 22:47:51 +0000 2023;1726009351767544055;"@andre_rosiade Dulu saya pendukung fanatik Prabowo, skrg saya dan keluarga besar saya sepakat dukung AMIN / Anies - Muhaimin. https://t.co/VGrdanlnGZ";0;0;0;0;in;1603703062312685568;1725786693712904286;cihk_miaw;https://twitter.com/cihk_miaw/status/1726009351767544055
Sat Nov 18 22:47:37 +0000 2023;1726009290346107223;"@JarnasABWBpn Seindonesia fixxx dukung anies-muhaimin";0;0;0;0;in;1718621358731448320;1725811868978258183;chesadevika;https://twitter.com/chesadevika/status/1726009290346107223
Sat Nov 18 22:46:46 +0000 2023;1726009079003582502;"@JarnasABWBpn Gassss pasti pilih anies-muhaimin nomor satuuu🤩🤩";0;0;0;0;in;1718412771942084608;1725811868978258183;algizaradam;https://twitter.com/algizaradam/status/1726009079003582502
